location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Tjärnhedsvägen 30;60.608368;15.070977;Gagnef;Gagnef;Dalarnas län;2195000.0;118.0;49.0;930.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-03-12 21:42:16;1981.0;Villa;3364139;2019-03-16;2400000;maklare;https://www.booli.se/annons/3364139;Gagnef;;;;;
Skansbacken 220;60.44997496;14.47026333;Skansbacken;Vansbro;Dalarnas län;1800000.0;;;30669.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;15.0;2018-04-26 16:22:07;1909.0;Villa;3117804;2019-06-18;1700000;maklare;https://www.booli.se/annons/3117804;Nås;;;;;
Sälbuvägen 7;60.493284;14.787424;Floda;Gagnef;Dalarnas län;2395000.0;160.0;26.0;3640.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-08-24 02:22:20;1942.0;Villa;3556370;2019-09-27;2950000;maklare;https://www.booli.se/annons/3556370;Floda;;;;;
Kloster 310;60.37412745;16.16921945;Hedemora;Hedemora;Dalarnas län;1500000.0;;;1765.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-09-20 12:53:01;1991.0;Villa;3587934;2019-10-11;1550000;bid;https://www.booli.se/annons/3587934;;;;;;
Vändrostvägen 5;60.60307324;15.59082379;Gamla Berget;Falun;Dalarnas län;2975000.0;155.0;5.0;811.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2016-07-28 19:55:50;1985.0;Villa;2144347;2016-08-12;3025000;maklare;https://www.booli.se/annons/2144347;Falun;;;;;
Prästarvsvägen 13;60.605198;15.584509;Gamla Berget;Falun;Dalarnas län;3495000.0;189.0;57.0;1059.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;8.0;2018-03-27 10:45:53;1979.0;Villa;3116211;2018-04-18;3675000;maklare;https://www.booli.se/annons/3116211;Falun;;;;;
Hagagatan 21;60.619738;15.636701;Haga;Falun;Dalarnas län;3975000.0;172.0;76.0;1139.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2018-08-04 02:14:00;1933.0;Villa;3209564;2018-08-18;4210000;maklare;https://www.booli.se/annons/3209564;Falun;;;;;
Risänget 1;60.68603;15.801935;Sundborn;Falun;Dalarnas län;2495000.0;168.0;;4483.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2019-03-01 17:55:28;1989.0;Villa;3344749;2019-03-08;2755000;maklare;https://www.booli.se/annons/3344749;;;;;;
Tibble Sågmyravägen 87;60.725658;15.033161;Tibble;Leksand;Dalarnas län;2750000.0;163.0;;721.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-09-18 15:54:35;1890.0;Villa;3567690;2019-10-09;2750000;bobot;https://www.booli.se/annons/3567690;Leksand;;;;;
Ängsgatan 40;60.14698;15.20421;Stensveden;Ludvika;Dalarnas län;895000.0;69.0;15.0;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-09-23 17:43:07;1950.0;Villa;3574145;2019-10-09;1150000;bid;https://www.booli.se/annons/3574145;Ludvika;2700.0;;;;
Röen 352;61.174206;13.254102;Sälen;Malung-Sälen;Dalarnas län;2900000.0;120.0;;2324.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-08-12 22:55:44;1953.0;Villa;3543094;2019-10-09;3270000;bid;https://www.booli.se/annons/3543094;Sälen;;;;;
Gamla Faluvägen 1;60.311518;15.926929;Västerby;Hedemora;Dalarnas län;3995000.0;420.0;;2880.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;11.0;2019-02-27 15:00:43;1894.0;Villa;3339104;2019-10-04;4795000;bid;https://www.booli.se/annons/3339104;Västerby;;;;;
Karlsarvet Hampus väg 9;60.71740613;14.96993347;Karlsarvet;Leksand;Dalarnas län;4575000.0;132.0;;1653.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-06-28 20:31:03;2017.0;Villa;3375584;2019-10-02;4575000;bobot;https://www.booli.se/annons/3375584;Västanvik;;;;;
Sälje 309;60.49586687;14.85180764;Dala-floda;Gagnef;Dalarnas län;695000.0;63.0;;3205.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2019-04-03 12:11:36;1909.0;Villa;3381103;2019-10-02;625000;bid;https://www.booli.se/annons/3381103;;;;;;
Grönviksvägen 10;60.630262;15.320179;Insjön;Borlänge;Dalarnas län;1100000.0;120.0;;1983.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2018-05-03 22:55:12;1960.0;Villa;3128130;2018-05-17;1100000;maklare;https://www.booli.se/annons/3128130;;;;;;
Åkersbodarna Lomnäs 12;60.692993;14.959914;Leksand;Leksand;Dalarnas län;2200000.0;84.0;;6104.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-08-13 22:39:51;1965.0;Villa;3543922;2019-08-16;2200000;maklare;https://www.booli.se/annons/3543922;;;;;;
Kyrkogatan 53;60.142446;15.424416;Smedjebacken;Smedjebacken;Dalarnas län;1490000.0;320.0;70.0;1785.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;11.0;2017-10-24 21:14:47;1929.0;Villa;3025613;2017-11-29;1600000;maklare;https://www.booli.se/annons/3025613;Smedjebacken;;;;;
Ulriksberg 6;60.164188;14.605502;77012;Ludvika;Dalarnas län;975000.0;120.0;71.0;2901.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2018-04-21 18:19:21;1964.0;Villa;3134094;2018-05-18;1450000;maklare;https://www.booli.se/annons/3134094;;;;;;
Avlångsvägen 35;60.036219;15.163147;Smedjebacken;Smedjebacken;Dalarnas län;875000.0;125.0;;9706.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2018-05-30 14:54:25;1930.0;Villa;3172154;2018-06-25;850000;maklare;https://www.booli.se/annons/3172154;;;;;;
Prästgårdsgatan 28;60.14798461;15.19398565;Centrum;Ludvika;Dalarnas län;2495000.0;120.0;56.0;1130.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2018-05-02 15:07:19;1930.0;Villa;3141944;2018-07-03;2300000;maklare;https://www.booli.se/annons/3141944;Ludvika;;;;;
Svartbäcken 3;60.043817;14.481972;Ludvika;Ludvika;Dalarnas län;1350000.0;63.0;;1513.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2018-08-03 11:30:26;1998.0;Villa;3208695;2018-08-17;1430000;maklare;https://www.booli.se/annons/3208695;;;;;;
Stationsbacken 3;60.14113753;14.37637209;Fredriksberg;Ludvika;Dalarnas län;500000.0;195.0;;1035.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-01-14 17:01:11;1963.0;Villa;3314635;2019-03-21;510000;maklare;https://www.booli.se/annons/3314635;;;;;;
Arbetarebacken 7;60.088183;15.011109;Grängesberg;Ludvika;Dalarnas län;790000.0;135.0;25.0;1150.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-08-25 16:41:46;1900.0;Villa;3557060;2019-09-02;790000;maklare;https://www.booli.se/annons/3557060;Grängesberg;;;;;
Prostgårdsvägen 19;60.079628;15.553042;Smedjebacken;Smedjebacken;Dalarnas län;2995000.0;750.0;170.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;20.0;2019-04-04 23:07:45;1909.0;Villa;3382830;2019-05-09;5900000;maklare;https://www.booli.se/annons/3382830;;;;;;
Vibberbovägen 115;60.14649;15.521749;Smedjebacken;Smedjebacken;Dalarnas län;2750000.0;93.0;;3670.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-02 14:44:37;1988.0;Villa;3432623;2019-05-28;3700000;maklare;https://www.booli.se/annons/3432623;;;;;;
Råtallsvägen 19;60.127585;15.194033;Solsidan;Ludvika;Dalarnas län;1450000.0;165.0;23.0;1042.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-07-29 17:43:15;1962.0;Villa;3522742;2019-08-22;1450000;maklare;https://www.booli.se/annons/3522742;Ludvika;;;;;
Malbacksvägen 8;60.146906;14.993121;Saxdalen;Ludvika;Dalarnas län;700000.0;175.0;15.0;1460.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-06-26 12:18:47;1972.0;Villa;3506312;2019-08-22;700000;maklare;https://www.booli.se/annons/3506312;Saxdalen;;;;;
Vallagatan 6;60.15031;15.194689;Centrum;Ludvika;Dalarnas län;1925000.0;166.0;65.0;713.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-09-11 12:49:45;1923.0;Villa;3557063;2019-09-16;2700000;maklare;https://www.booli.se/annons/3557063;Ludvika;;;;;
Tärningsgatan 16;60.46288718;15.45251538;Åselby;Borlänge;Dalarnas län;3100000.0;169.0;80.0;1329.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2018-11-26 19:56:55;1939.0;Villa;3294660;2018-12-12;2850000;maklare;https://www.booli.se/annons/3294660;Borlänge;;;;;
Prästgatan 5;60.511794;15.398462;Kvarnsveden;Borlänge;Dalarnas län;2650000.0;170.0;;1066.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-04-11 12:23:31;1987.0;Villa;3384306;2019-04-11;3100000;maklare;https://www.booli.se/annons/3384306;Borlänge;;;;;
Krossgatan 23;60.47396;15.38883;Mats Knuts;Borlänge;Dalarnas län;1495000.0;147.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-09-10 10:59:14;;Villa;3574915;2019-09-25;1650000;maklare;https://www.booli.se/annons/3574915;Borlänge;7076.0;;;;
Romansvägen 6;60.503101;15.416797;Forssa;Borlänge;Dalarnas län;2295000.0;171.6;;960.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2019-09-19 15:37:58;1976.0;Villa;3586360;2019-09-28;2800000;maklare;https://www.booli.se/annons/3586360;Borlänge;;;;;
Matses väg 1;60.403441;15.601162;Gustafs;Säter;Dalarnas län;2495000.0;194.0;82.0;1237.0;ERA;1562;Broker;http://www.erasweden.com/;8.0;2019-06-17 12:54:13;1975.0;Villa;3461129;2019-07-11;2750000;maklare;https://www.booli.se/annons/3461129;Mora;8049.0;;;;
Basvägen 6;61.19586539;13.02676206;Myrflodammen;Malung-Sälen;Dalarnas län;2300000.0;64.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-01-07 18:40:39;1988.0;Villa;3311067;2019-01-23;2650000;maklare;https://www.booli.se/annons/3311067;;;;;;
Ringvägen 1;60.68076;13.71611;Malung;Malung-Sälen;Dalarnas län;995000.0;393.0;196.0;8289.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2018-10-31 08:49:48;1918.0;Villa;3275491;2018-12-07;995000;maklare;https://www.booli.se/annons/3275491;Malung;;;;;
Toppvägen 12;61.16572447;13.15874308;Sälenfjällen;Malung-Sälen;Dalarnas län;2300000.0;110.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2018-09-13 13:49:55;1985.0;Villa;3238328;2019-03-05;2100000;maklare;https://www.booli.se/annons/3238328;;6670.0;;;;
Eggen 10;60.578219;13.811904;Yttermalung;Malung-Sälen;Dalarnas län;780000.0;148.0;85.0;6857.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-07-12 11:16:32;1932.0;Villa;3523673;2019-08-11;780000;maklare;https://www.booli.se/annons/3523673;Yttermalung;;;;;
Trumsveden 25;60.5412728;15.58028476;Falun;Borlänge;Dalarnas län;4950000.0;108.0;29.0;4228.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2019-08-17 13:11:57;1991.0;Villa;3548714;2019-09-30;4950000;bid;https://www.booli.se/annons/3548714;;;;;;
Syrholsvägen 6;60.510783;14.804791;Dala-Floda;Gagnef;Dalarnas län;2490000.0;142.0;20.0;3775.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2018-10-23 17:00:08;1893.0;Villa;3253976;2018-11-10;2750000;maklare;https://www.booli.se/annons/3253976;Floda;;;;;
Kyrkbyn 12;60.750853;15.908165;Svärdsjö;Falun;Dalarnas län;650000.0;49.0;3.0;1172.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;2.0;2019-08-31 01:52:36;1929.0;Villa;3564561;2019-09-24;1300000;maklare;https://www.booli.se/annons/3564561;Svärdsjö;;;;;
Risgatan 11;60.705373;13.674563;Malung;Malung-Sälen;Dalarnas län;400000.0;82.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-09-04 13:54:36;;Villa;3568116;2019-09-25;700000;bid;https://www.booli.se/annons/3568116;Malung;;;;;
Storgatan 21;60.3457945;15.74744482;Säter;Säter;Dalarnas län;3600000.0;194.0;39.0;1922.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-01-08 23:15:19;1850.0;Villa;3306867;2019-03-27;3200000;maklare;https://www.booli.se/annons/3306867;Säter;;;;;
Pingbo 5;60.449372;15.80573505;Fullskärm;Säter;Dalarnas län;2950000.0;187.0;68.0;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-03-11 16:10:54;;Villa;3363224;2019-03-30;3150000;maklare;https://www.booli.se/annons/3363224;;;;;;
Fabriksvägen 2;60.402823;15.598972;Gustafs;Säter;Dalarnas län;1095000.0;112.0;5.0;1657.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-03-29 22:44:40;1924.0;Villa;3378711;2019-08-20;650000;maklare;https://www.booli.se/annons/3378711;Mora;;;;;
Morbyvägen 5;60.41067008;15.61028517;Gustafs;Säter;Dalarnas län;2295000.0;230.0;122.0;1918.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;9.0;2019-09-04 21:56:48;1951.0;Villa;3535989;2019-09-12;2550000;maklare;https://www.booli.se/annons/3535989;Mora;;;;;
Kyrkvägen 4;61.856725;12.723461;Idre;Älvdalen;Dalarnas län;995000.0;226.0;128.0;3798.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2018-02-21 17:56:29;1950.0;Villa;3095694;2018-03-09;1975000;maklare;https://www.booli.se/annons/3095694;Idre;;;;;
Hammargårdsvägen 10A;61.69518103;13.14087086;Särna;Älvdalen;Dalarnas län;1175000.0;225.0;128.0;4845.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2018-12-04 18:40:37;1929.0;Villa;3299082;2018-12-21;1800000;maklare;https://www.booli.se/annons/3299082;Särna;;;;;
Danskvägen 7;60.269314;15.973548;Hedemora;Hedemora;Dalarnas län;500000.0;101.0;139.0;919.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-09-11 12:51:13;1966.0;Villa;3576346;2019-09-24;1000000;bid;https://www.booli.se/annons/3576346;Hedemora;;;;;
Kalvbäcksvägen 10;60.540156;15.198557;Bäsna;Gagnef;Dalarnas län;1350000.0;125.0;;1026.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2018-07-12 14:49:23;1980.0;Villa;3199606;2018-08-01;1404998;maklare;https://www.booli.se/annons/3199606;Bäsna;;;;;
Bygattu 79;60.566432;15.212946;Sifferbo;Gagnef;Dalarnas län;1995000.0;146.0;;1184.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2018-09-12 19:00:54;1985.0;Villa;3237813;2018-10-02;2020000;maklare;https://www.booli.se/annons/3237813;Sifferbo;;;;;
Ersholsvägen 58;60.486884;14.96166;Mockfjärd;Gagnef;Dalarnas län;680000.0;70.0;35.0;780.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2018-04-26 16:49:25;1909.0;Villa;3137891;2018-12-06;680000;maklare;https://www.booli.se/annons/3137891;Mockfjärd;;;;;
Björkvägen 8;60.549938;15.201425;Djurmo;Gagnef;Dalarnas län;1500000.0;103.0;103.0;949.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-09-10 16:39:12;1972.0;Villa;3557571;2019-09-17;1600000;maklare;https://www.booli.se/annons/3557571;Djurmo;;;;;
Sörbo 13;60.39881;15.548757;Sörbo;Borlänge;Dalarnas län;3150000.0;165.0;55.0;1218.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;6.0;2019-08-22 05:25:29;1980.0;Villa;3552578;2019-09-20;3150000;bobot;https://www.booli.se/annons/3552578;;;;;;
Gallsbo 2;60.417311;15.347172;Spraxkya;Borlänge;Dalarnas län;2295000.0;140.0;19.0;4254.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-08-09 20:08:16;1929.0;Villa;3533434;2019-09-20;2295000;bid;https://www.booli.se/annons/3533434;;;;;;
Storbygatan 7;60.45094006;14.48003926;Nås;Vansbro;Dalarnas län;240000.0;140.0;70.0;1500.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2018-11-01 22:05:09;1954.0;Villa;3277013;2019-09-17;150000;bid;https://www.booli.se/annons/3277013;Nås;;;;;
Sollerövägen 153;60.9656509;14.54215546;Vinäs;Mora;Dalarnas län;2350000.0;126.0;126.0;2149.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-08-15 19:29:01;1971.0;Villa;3532622;2019-09-13;2600000;bid;https://www.booli.se/annons/3532622;Vinäs;;;;;
Mjälgen Råggattu 11;60.704451;15.034697;Häradsbygden;Leksand;Dalarnas län;1500000.0;80.0;;2777.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-08-22 22:28:46;1909.0;Villa;3554062;2019-09-12;1500000;bobot;https://www.booli.se/annons/3554062;Häradsbygden;;;;;
Irisstigen 9;61.17975638;12.96885073;Hundfjället;Malung-Sälen;Dalarnas län;3395000.0;100.0;;0.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;5.0;2019-02-20 02:55:02;2005.0;Villa;3323058;2019-06-24;3395000;maklare;https://www.booli.se/annons/3323058;Tandådalen;2583.0;;0.0;;
Tumgatan 34;60.476862;15.39414;Nygårdsdalen;Borlänge;Dalarnas län;2850000.0;169.0;29.0;858.0;ERA;1562;Broker;http://www.erasweden.com/;6.0;2019-08-13 10:58:14;1980.0;Villa;3543380;2019-09-03;2800000;maklare;https://www.booli.se/annons/3543380;Borlänge;8049.0;;;;
Sikvägen 14;61.006907;14.572751;Sanda;Mora;Dalarnas län;2875000.0;190.0;20.0;1190.0;Riksmäklaren;1568;Broker;http://www.riksmaklaren.se/;6.0;2019-08-19 16:27:14;1988.0;Villa;3549751;2019-09-11;3650000;bid;https://www.booli.se/annons/3549751;Mora;;;;;
Södra Bergvägen 18;61.124381;14.636467;Orsa;Orsa;Dalarnas län;2600000.0;150.0;225.0;1500.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-06-14 21:27:18;1987.0;Villa;3464741;2019-09-10;2500000;bid;https://www.booli.se/annons/3464741;Orsa;;;;;
Jönvik 112;60.25879327;16.08727557;Hedemora;Hedemora;Dalarnas län;2500000.0;220.0;25.0;4016.0;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;7.0;2019-06-14 16:39:42;1971.0;Villa;3482064;2019-09-10;2000000;bid;https://www.booli.se/annons/3482064;;;;;;
Ängsholsvägen 10;60.588467;15.080005;Gagnef;Gagnef;Dalarnas län;2995000.0;131.0;40.0;3800.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-07-02 23:48:07;1923.0;Villa;3454984;2019-09-09;3100000;bid;https://www.booli.se/annons/3454984;Gagnef;;;;;
Storgatan 3;61.120815;14.610116;Orsa;Orsa;Dalarnas län;1575000.0;98.0;;1607.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2019-08-20 15:39:57;1932.0;Villa;3550694;2019-09-06;1550000;bid;https://www.booli.se/annons/3550694;Orsa;;;;;
Björkvägen 5;61.690248;13.135082;Särna;Älvdalen;Dalarnas län;1450000.0;198.0;27.0;2734.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2019-08-16 18:12:55;1990.0;Villa;3530734;2019-08-30;1950000;bid;https://www.booli.se/annons/3530734;Särna;;;;;
Hångsarvet 53;60.464581;15.39641;Borlänge;Borlänge;Dalarnas län;1200000.0;146.0;130.0;4410.0;ERA;1562;Broker;http://www.erasweden.com/;3.0;2019-08-08 16:37:53;1909.0;Villa;3538540;2019-08-28;2400000;bid;https://www.booli.se/annons/3538540;Borlänge;;;;;
Tällgårdsgattu 16;60.817922;14.989631;Tällberg;Leksand;Dalarnas län;4750000.0;180.0;44.0;1144.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2017-12-18 14:26:59;2006.0;Villa;3059304;2019-08-27;5000000;bid;https://www.booli.se/annons/3059304;Tällberg;;;;;
Åby 130;60.4614;15.531485;Åby;Borlänge;Dalarnas län;6175000.0;190.0;40.0;4380.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;5.0;2019-06-05 14:47:18;1949.0;Villa;3469821;2019-08-26;6100000;bobot;https://www.booli.se/annons/3469821;;;;;;
Centralvägen 57;60.591043;15.752406;Hosjö;Falun;Dalarnas län;1900000.0;181.0;27.0;1420.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2019-08-10 03:01:15;1882.0;Villa;3541600;2019-08-23;2000000;bid;https://www.booli.se/annons/3541600;Falun;;;;;
Gärdesvägen 4;60.293561;15.97805;Hedemora;Hedemora;Dalarnas län;1550000.0;150.0;92.0;865.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-03-12 16:45:46;1948.0;Villa;3363895;2019-08-23;1475000;bid;https://www.booli.se/annons/3363895;Hedemora;;;;;
Uggelviken 9;60.64938996;15.63250505;Falun;Falun;Dalarnas län;2000000.0;70.0;;6160.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2019-06-21 16:00:58;;Villa;3496732;2019-08-20;2000000;bobot;https://www.booli.se/annons/3496732;;;;;;
Bengtsarvet 12;60.677536;15.505593;Grycksbo;Falun;Dalarnas län;950000.0;75.0;100.0;4400.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;2.0;2019-08-06 16:03:35;1800.0;Villa;3537418;2019-08-19;1250000;bid;https://www.booli.se/annons/3537418;Grycksbo;;;;;
Lövgrävningsvägen 13;60.99573629;14.64149637;Färnäs;Mora;Dalarnas län;1795000.0;130.0;6.0;1018.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-07-19 11:28:09;1921.0;Villa;3458896;2019-08-19;1400000;bid;https://www.booli.se/annons/3458896;Färnäs;;;;;
Tärningsgatan 16;60.46288718;15.45251538;Åselby;Borlänge;Dalarnas län;2850000.0;169.0;80.0;1329.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2019-06-23 13:22:17;1939.0;Villa;3497071;2019-08-17;2700000;bobot;https://www.booli.se/annons/3497071;Borlänge;;;;;
Smedgattu 4;60.7710109;14.86724907;Siljansnäs;Leksand;Dalarnas län;2995000.0;175.0;146.0;1883.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2018-11-20 14:45:15;1909.0;Villa;3007389;2019-01-18;2995000;maklare;https://www.booli.se/annons/3007389;Siljansnäs;;;;;
Billingsnäs 49;60.576971;15.404008;Valsan;Falun;Dalarnas län;1395000.0;80.0;20.0;1966.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2019-07-18 15:04:39;1982.0;Villa;3527060;2019-08-16;1910000;bid;https://www.booli.se/annons/3527060;;;;;;
Östra Rönnäs Högholsgattu 12;60.707669;15.139918;Rönnäs;Leksand;Dalarnas län;1800000.0;126.0;74.0;3545.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-07-10 12:45:02;1967.0;Villa;3521860;2019-08-14;1800000;bobot;https://www.booli.se/annons/3521860;Rönnäs;;;;;
Fämvejän 32;60.950537;14.648383;Nusnäs;Mora;Dalarnas län;1550000.0;;;;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;;2019-08-01 23:13:49;;Villa;3534392;2019-08-14;1800000;maklare;https://www.booli.se/annons/3534392;Nusnäs;;;;;
Kobäcksgattu 4;60.774464;14.866254;Siljansnäs;Leksand;Dalarnas län;2550000.0;131.0;115.0;3588.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-08-01 17:46:12;1973.0;Villa;3534148;2019-08-09;3000000;bobot;https://www.booli.se/annons/3534148;Siljansnäs;;;;;
Domherrevägen 50;60.3384;15.74682;Säter;Säter;Dalarnas län;795000.0;99.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-07-16 23:10:48;1988.0;Villa;3495603;2019-08-14;900000;bobot;https://www.booli.se/annons/3495603;Säter;5500.0;;;;
Domherrevägen 46;60.33872;15.74622;Åsen;Säter;Dalarnas län;795000.0;99.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-07-22 11:02:41;;Villa;3528567;2019-08-09;870000;bobot;https://www.booli.se/annons/3528567;Säter;5500.0;;;;
Vattuvägen 2;60.556632;15.123236;Djurås;Gagnef;Dalarnas län;1450000.0;105.0;80.0;1178.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-07-22 18:14:24;1955.0;Villa;3477788;2019-08-09;1450000;bid;https://www.booli.se/annons/3477788;Djurås;;;;;
Lönnvägen 1;60.550627;15.19388815;Djurmo;Gagnef;Dalarnas län;1850000.0;99.0;;1573.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-01-03 15:49:39;1909.0;Villa;3309442;2019-08-07;1350000;bid;https://www.booli.se/annons/3309442;Djurmo;;;;;
Nordansjö 417;60.35199;15.926755;Hedemora;Hedemora;Dalarnas län;1695000.0;170.0;;1715.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-06-11 16:49:14;1979.0;Villa;3477509;2019-08-05;1520000;bobot;https://www.booli.se/annons/3477509;;;;;;
Uvviken Gensen;60.57638317;14.41714397;Vansbro;Vansbro;Dalarnas län;600000.0;30.0;;2661.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;1.0;2019-06-28 15:44:32;1940.0;Villa;3511646;2019-07-30;670000;bid;https://www.booli.se/annons/3511646;;;;;;
